reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
a540ea01-4018-4957-b815-0b4161bbfd18,Asia Saddiqua,https://play-lh.googleusercontent.com/a/ACg8ocJ1Jk-a1v6321lg6pYf2QT2JggLBfrHLfldozworCf7Bsei3Q=mo,Worst app....Do not upload new Indian movies ......total waste of money,1,0,8.137.0 build 4 50942,2024-10-24 14:53:29,,,8.137.0 build 4 50942,netflix
225282b8-d720-4e82-adaf-d2ddf9e1dc0e,Sk Danuuu,https://play-lh.googleusercontent.com/a/ACg8ocI7KAgq5TtLCICYpyCrH_nX5c0TEbA8hZwLp3UBTqFVeJ-w2A=mo,Good one,4,1,8.137.0 build 4 50942,2024-10-24 14:52:25,,,8.137.0 build 4 50942,netflix
f8604ed1-b244-40aa-8db0-741f478ffa16,Ainne Danielle,https://play-lh.googleusercontent.com/a/ACg8ocKMbch4NiTkvXwHBXlQS6i-V5KeaQaQ1n7UgDFDnMGUEhsDuw=mo,Nvm I'm dropping it,1,0,,2024-10-24 14:52:03,,,,netflix
81d9f708-8ddd-4b81-ad83-73dc2745c81c,Chandan Nishad,https://play-lh.googleusercontent.com/a-/ALV-UjXpk-wICXTd7XYEmZMHzbopwp5o_bFZZokoxX_S96gVpts4FFya,Very bad,1,0,,2024-10-24 14:25:50,,,,netflix
4b4a07f7-a362-4fbf-9583-7ec6169b8b9d,Meg Junkermeier,https://play-lh.googleusercontent.com/a-/ALV-UjXhPDnrjxmmQIxCA4uJjqob-OJjFUu8IVSqjU4wLP2c_htvGHrR,Like using this when I am not at home. Quality is great.,5,0,,2024-10-24 14:10:36,,,,netflix
64d4898e-8f7c-4cb5-b392-c1d8dbba50bd,premanand raorane,https://play-lh.googleusercontent.com/a-/ALV-UjWcy0ZLCvyFmLIcHSMudFi4h0kno4A_e0FpNPDGwDDFAdgt01Ya,The best....rest is OK.,3,0,8.47.0 build 13 50303,2024-10-24 14:09:59,,,8.47.0 build 13 50303,netflix
0433e7cf-a4a6-44b0-b6cb-7216370ef3c5,tapak vajra,https://play-lh.googleusercontent.com/a-/ALV-UjUSEZtwCprkiu0WJYJge6qqkeW8R7LvRr0Xb3BCfLDKkExy-RBp,"are you sure you're paid services?, why dandadan faster in YouTube? are you kidding me,what time zone is netflix indonesia follow?,are you mocking us?. give me fix time, don't waste my time!",1,0,8.137.0 build 4 50942,2024-10-24 14:06:43,,,8.137.0 build 4 50942,netflix
50fc69d4-bf29-4686-ba38-73ec32dfa235,Istiyak Qureshi,https://play-lh.googleusercontent.com/a/ACg8ocJ5PJRp8kn6vxgjDmxkiGC-KPa_tGY3w8NbIrcpLBYovsMnUFZa=mo,Nice,5,0,8.136.0 build 3 50908,2024-10-24 13:56:08,,,8.136.0 build 3 50908,netflix
fe6f7fdd-7799-4ece-a712-6d733ecb67ed,Triani Roselina,https://play-lh.googleusercontent.com/a/ACg8ocL0D1YVnQZ07PLv28Dkc_4qcAvrnJUcL7-cdRlEOIB7R8DpOg=mo,You can watch good movies,5,1,8.137.0 build 4 50942,2024-10-24 13:55:57,,,8.137.0 build 4 50942,netflix
b1addec8-3ec8-4547-89a4-c1f11f401bdf,John Harold Yap,https://play-lh.googleusercontent.com/a-/ALV-UjXk4xdqdRDaQSGMvzSkVK2faatvGCrswCyxWYHpCHm5EsstCCtB,"very disappointed..when i play a video it always freeze bit the audio ang subtitles are still running..only the video freezes. im done trying the troubleshooting, but none works..this problem i encounter is almost a month now, but no fix.. 10/24/2024 -do you have problem with tecno phones, still no fix to the bug..i pay for premium yet i cant use your service, better unsubscribe..",1,10,8.137.0 build 4 50942,2024-10-24 13:41:58,,,8.137.0 build 4 50942,netflix
b8db55a3-1c78-4c5c-a3bf-203bd743c315,Matteo Cenedese,https://play-lh.googleusercontent.com/a-/ALV-UjVXehGR4fK_F2dKtjbegMnJGSZ6-ID0FM7zUqiKyHGuw0kwMfHq,"Unacceptable that a payment service use adv in the home screen before the main usage of the app (streaming video). Even for higher ranking subscription. I'm willing to disable my profile. Still full of low quality games, app (with adv) inside the app. Unacceptable for a played service.",1,5,8.137.0 build 4 50942,2024-10-24 13:35:51,,,8.137.0 build 4 50942,netflix
a878df8b-8b93-424c-911a-6edde1edc551,Kiersten Dean,https://play-lh.googleusercontent.com/a/ACg8ocKAPv4rV3M_1aPs89vezuCCvfaTjGvGeEUxwSqhbYPy6H7RuA=mo,I've had it before,5,0,,2024-10-24 13:18:31,,,,netflix
8ca773ca-cc04-4527-ba2a-041d7af68a81,Vinod Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUUdQCIjIYQxn68GhFpKM4f5Q_PptYniB_IsxjMdZTlrYiMw6_q,good,5,0,,2024-10-24 13:15:19,,,,netflix
559035a8-d5f5-48f0-9773-ba3763571fc5,Masseti Uma,https://play-lh.googleusercontent.com/a/ACg8ocL2UXaLk9y-4PuivGuTenyNCFwqocorKtudxNWCksSXwOoNJw=mo,Good application,5,0,8.137.0 build 4 50942,2024-10-24 13:11:48,,,8.137.0 build 4 50942,netflix
a43f105e-690f-489a-8b84-f008115f5651,Precious Dianne Doria,https://play-lh.googleusercontent.com/a-/ALV-UjVFt80vnKP0eNuh16DQsm7yVEi_qEJ19O4B7GOzdSsl_VD8gt2D,I'm giving it a three star because it keeps on lagging like the screen will go full black but the voice will continue playing in the background and when I press forward it comes back to normal and after a second it happens again. It's probably because there's a lot of movies in the app and it can no longer handle it I suggest you update the app. Don't get me wrong this happened to me a few too many times even if my internet is good it's just keep on doing that.,3,7,8.137.0 build 4 50942,2024-10-24 12:52:47,,,8.137.0 build 4 50942,netflix
07a5c3c3-1b8d-4ddb-88e7-b1ac18def1ff,ammu kholiya,https://play-lh.googleusercontent.com/a-/ALV-UjUDYpzxwvn5Le3kcio-r-efl20v84iMr3zTwbX_iAN1pPf2haIU,Hlo Netflix All of us are dead season 2 kab release hoga batna m subscription lunga phir 🙃,1,0,,2024-10-24 12:32:24,,,,netflix
9f993069-64eb-4d99-9969-1b1b3ca6ccdd,Jakob Klepp,https://play-lh.googleusercontent.com/a/ACg8ocIr66W_mTjhsidhtF6yjZ8LZXyArarHUbh-NgnQq4POdRahrQ=mo,dumb app doesn't let me take screenshots,1,0,8.137.0 build 4 50942,2024-10-24 12:29:12,,,8.137.0 build 4 50942,netflix
2b737417-8485-400d-825d-c95905ca7c4a,Ramiz Boja,https://play-lh.googleusercontent.com/a-/ALV-UjX-MKtwOUHuFYsGNP5P65cBLGvGqP0HvSSv8lTmb1I7ZsIw-5SGTg,"Netflix is the best for relaxing, for family.....",5,0,,2024-10-24 12:27:38,,,,netflix
8f2a6ad8-26fb-4f1e-9221-acd14bea6012,thirdy third,https://play-lh.googleusercontent.com/a/ACg8ocJp8mKqKjeY1xLW3yOFsKrociAfpMs1QIKG6okGcDZc4tRQ2A=mo,Bad,3,0,,2024-10-24 11:56:08,,,,netflix
72f51727-48a8-4ee7-b200-17218204da4d,Zion Brielle G. Reyes,https://play-lh.googleusercontent.com/a-/ALV-UjX9rHWKLjZoi02aAxXIywLx6pQr6Wwn34yxGyJvACOi5rGVKc0,I can Finally watch without ads,5,0,8.137.0 build 4 50942,2024-10-24 11:51:34,,,8.137.0 build 4 50942,netflix
c9d21f8c-57c6-4e35-9439-ea3f96cd3c49,Michelle Lindau,https://play-lh.googleusercontent.com/a-/ALV-UjUkY4tzb7PS77qufjTJViF0Hf3nJf5fHmyhwehnNIeAkqK9Jl9-,Won't even open on Pixel 8 pro,1,0,8.137.0 build 4 50942,2024-10-24 11:47:12,,,8.137.0 build 4 50942,netflix
2612fb59-d77f-4c4e-ba7d-121835747d3a,Nonhlanhla Myeza,https://play-lh.googleusercontent.com/a/ACg8ocJIigQacquNuJVrAbJwJUPaJXTLjJUoxGx_HcAh4Ntx84hu9A=mo,Nice app,5,0,8.137.0 build 4 50942,2024-10-24 11:24:43,,,8.137.0 build 4 50942,netflix
54399c4c-242b-472c-9c8c-b6cb64eaeaca,Janary Yalung,https://play-lh.googleusercontent.com/a-/ALV-UjWdE0a91Ug-G1PJFqepKizXsMsuHF79fc_5-HhiY3JD9wjCqGU,Great,5,0,8.137.0 build 4 50942,2024-10-24 11:20:38,,,8.137.0 build 4 50942,netflix
8d38ddc3-84b3-45ce-acc1-57173e3ed615,Jessa Arpon,https://play-lh.googleusercontent.com/a-/ALV-UjXdgRZvG2tq85wcsIvOvPMFmooeU_rHi1GlMAGD3GJTkA8VEw,Does this app features on demand anime content,5,0,,2024-10-24 11:04:26,,,,netflix
071fcc0f-9ee5-4a2d-83c5-21d61d964263,md Sohid,https://play-lh.googleusercontent.com/a/ACg8ocK8n2CojqQi3E1GsSpbQRj9JOuT_rHOB3vguMK2eT4a7K1tzQ=mo,উচ্চ উচ্চূ এই শালা উ বড় বই উপর এ সময় তারা এক বা বড়ু উচ্চূ উচ্চে উচ্চূ যে উচ্চ উ কি যেন চিন্তা করতেছি এতক্ষণে এতক্ষণে উঈঈ,1,0,8.137.0 build 4 50942,2024-10-24 10:56:37,,,8.137.0 build 4 50942,netflix
698486cf-9d7c-45cd-9ba8-ce7381f7dc4e,Sharon Lorato Masaka,https://play-lh.googleusercontent.com/a-/ALV-UjXG1yYeIbhCaeN5ZEjdd5ukdsmVEBj1SiVIsorxUGV69xU7avqtEQ,I keep trying to log in but keeps saying app stopped working..I even tried reinstalling it but nothing,3,0,8.11.1 build 12 40101,2024-10-24 10:34:21,,,8.11.1 build 12 40101,netflix
72a730ab-513a-4b05-8fc4-8e19849253c8,Mr ajeet Mallick,https://play-lh.googleusercontent.com/a/ACg8ocINSdXRK9iPzCd0Cp-BgK6XNmYqKstIzBSOAPnHIlhMzjQLzqY=mo,Subscribetion is not working,1,0,8.136.0 build 3 50908,2024-10-24 10:29:12,,,8.136.0 build 3 50908,netflix
8de568e5-977d-4035-8406-ce6ee17d0022,Broderick Fall,https://play-lh.googleusercontent.com/a-/ALV-UjUuglBbYaxH-gENk0MDcY16NjjSCOyEujl9JPG4CK9sFez2UfM,Totally unusable on Android. Picture freezes after a couple of seconds. Apparently this has been an issue for a long time,1,0,,2024-10-24 10:16:45,,,,netflix
13d34336-547c-4748-a035-fb2d175e370f,anil joshi,https://play-lh.googleusercontent.com/a-/ALV-UjWzzEVh5n5oBIwh-GWrBABvM9C9Dl7tcFqGNRG69x-aKkssujby,So cute,5,0,8.137.0 build 4 50942,2024-10-24 10:05:45,,,8.137.0 build 4 50942,netflix
b75114d9-4fb1-4a65-8fd2-e2ad11ea8870,sanga Thirupathi Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjUyXaiDh0zStP0LxM24AuNOMP3JHnC4HbzkyNO7OApOjkIKuC_u,Good,5,0,,2024-10-24 09:41:38,,,,netflix
26593959-a37f-4fbc-bbcd-bb66b9b2cc58,Linda Saldana,https://play-lh.googleusercontent.com/a/ACg8ocJh7SQp6TyuEOLLR1V1wzUG3dymhQgiii7c8eWYMswJx2eAmQ=mo,Great selection of movies,4,0,,2024-10-24 09:39:16,,,,netflix
07e99f26-86f7-45cf-abfb-03457b99ed59,Chifumbe Allan,https://play-lh.googleusercontent.com/a/ACg8ocKWScLRE6hKpIiEhJs2zWgdu5oOTtZ1Bx7_u8gW2yU13Dg1pQ=mo,Lovely,5,0,,2024-10-24 09:35:45,,,,netflix
345e9e7a-2326-4eb3-8d6f-09ef2912512f,Hannah Mystery,https://play-lh.googleusercontent.com/a-/ALV-UjXgZsKbpajPQ6xWg8Rrs_rHrdFrVltBErbddidlxahPa93FVWQ4,"When I tried to link my payment using gcash, it won't stop unlinking. Please fix.",2,0,8.137.0 build 4 50942,2024-10-24 09:09:31,,,8.137.0 build 4 50942,netflix
9728c0ec-093a-47ff-89ae-a2ba166e4ea7,jamal din,https://play-lh.googleusercontent.com/a/ACg8ocJLO_14DqGPi_sdp1G5fvCFbPVDIOq80I3_YATNWYpnkymvZQ=mo,Too grt,5,0,,2024-10-24 08:49:37,,,,netflix
9586bc76-3189-413f-ad66-37711dbe7ad4,Pragya vani,https://play-lh.googleusercontent.com/a/ACg8ocJJVq8ZGc0BVmjcmskIT58mDkq8CJugOFc5GmAgu62lJVQ5YA=mo,"Worst OTT experience, it wont allow me to watch my shows for the last 2 weeks of my subscription because it can't find a payment method for the next auto-pay. Why the developers have missed the basic Skip button here or is it intentional - totally illegal.",1,0,8.101.1 build 7 50601,2024-10-24 08:48:12,,,8.101.1 build 7 50601,netflix
54d41789-4369-4154-8b90-e83f9c4317bc,Sabnam Mansuri,https://play-lh.googleusercontent.com/a/ACg8ocLhuxuJl1I3KS8A_ZZTlQPnSP7FgVBFrrJ6dwNZBxkOhOi8vw=mo,Netflix me sign up nahi ho raha rong password bata raha hai,1,0,,2024-10-24 08:37:34,,,,netflix
077010c0-009f-406c-8432-74b5ae6a87c7,Rajeev kumar yadav,https://play-lh.googleusercontent.com/a-/ALV-UjVoQzmG-Gz0TXlinplDsDABQt0TgcZcHvZvUPhjl_nv4BBch7c,"First Netflix need money ,",1,0,,2024-10-24 08:33:35,,,,netflix
08d5a089-d769-49c7-8b07-f99e8cb52e9f,சரவணபாண்டி வீட்டுச்சமையல்,https://play-lh.googleusercontent.com/a/ACg8ocIUYWqmHS29bs_oyQgKZ_VwSLZgoIe3_Hu43pRvDRFnTLql1g=mo,w we,3,0,8.136.0 build 3 50908,2024-10-24 08:22:50,,,8.136.0 build 3 50908,netflix
7deeaa56-e8be-4436-8da5-69383a4d9f84,Imran Hussain Mollah,https://play-lh.googleusercontent.com/a-/ALV-UjUSx4Wsiz6xT9tFfQrIXZC7081H_G8f26CHX7KLPZvZfSJT6i8AHQ,"Best ott platform ever 👏 . Love it im giving five stars to this platform for the movies,series etc . Love it .",5,0,8.79.1 build 9 50468,2024-10-24 08:05:36,,,8.79.1 build 9 50468,netflix
eb2690bc-72f2-4290-ab49-f7763e2b7eac,Alexander de Mascara,https://play-lh.googleusercontent.com/a-/ALV-UjWkpGi9ceGBL2zzlU-wLUi3hI_5auZyPpWpgjzN_t3dPYtip26w,Horrible choice of movies available...,1,0,,2024-10-24 07:37:51,,,,netflix
7da6c133-4350-4706-bfe1-8a4f4bf0d2b7,Joe Koenen,https://play-lh.googleusercontent.com/a-/ALV-UjUIUVscF2H0f34WxEZgM8pHPQEWsR9w3s3HMCyGHYYKK1RoDO4olA,"Currently, the pause/stop button doesn't work, so every video has eternal Autoplay unless you throw your phone into the sea.",2,7,8.137.0 build 4 50942,2024-10-24 07:35:00,,,8.137.0 build 4 50942,netflix
b45d318f-c3d0-4f4a-ac57-e36e8d30e01a,Sugata Mondal,https://play-lh.googleusercontent.com/a-/ALV-UjU75FJtDls5sjV2koMctZxhoguHjuQBQ5ck18syf2bj8UsfOS5HbA,"Most of the movies & web series are awesome. I would like to request Netflix that bring a long-term plan. Ex. 3 months, 6 months, 1 year at least for Indian consumers. I can guarantee this will be more popular than the regular monthly plans.",4,0,8.136.0 build 3 50908,2024-10-24 07:33:52,,,8.136.0 build 3 50908,netflix
0bf78d01-37ba-494d-816d-39b5fed7b38a,B Cuz,https://play-lh.googleusercontent.com/a-/ALV-UjWUl5PU-u5OG25D8sPGhb4PZ-_f5E9lsZg8A45UTedlwLflup64RA,"Absolutely awful lately, especially on smart tv, very rarely works, what are people even paying for",1,1,8.137.0 build 4 50942,2024-10-24 07:29:47,,,8.137.0 build 4 50942,netflix
08e3029a-441c-492b-b325-6f93a08f3fd6,Xaver,https://play-lh.googleusercontent.com/a-/ALV-UjW_fJ_38odgzT0CfAA0DdGEMltgdGNjxFz815kaZySVtZRy3HU,Vedy nice,5,0,8.137.0 build 4 50942,2024-10-24 07:10:59,,,8.137.0 build 4 50942,netflix
5bdfd5e6-c99b-4c93-a1e3-6dce430ac9ad,Andrea Williamson,https://play-lh.googleusercontent.com/a/ACg8ocL1WXUJQ6AHXxqj77iQtTF9qMB0btpKWylpH7boDlD-QDk8-g=mo,Love it ❤️❤️❤️🥟❤️❤️🥟😂,5,0,,2024-10-24 06:50:57,,,,netflix
ff4453d7-6b55-4db6-baee-ce36150da18a,Cecilia Pulmano,https://play-lh.googleusercontent.com/a/ACg8ocK8xA5jEDCg0g099uXgjOzY23XWIf6C__OTI6fDqBROAhROAw=mo,"Can download only on my tablet. It's not so bad, I guess. Great content anyway... 😊",5,1,8.136.0 build 3 50908,2024-10-24 06:40:54,,,8.136.0 build 3 50908,netflix
7d84e4f5-17d8-4193-9742-cc33b2706565,Kazem Zeri,https://play-lh.googleusercontent.com/a/ACg8ocJPFqo9csL7C23duAvKbdX5Jf71wQeeM8iBfmJxB5jxBiF5Ww=mo,فیلم سکسی بکن. بکن,5,0,,2024-10-24 06:23:29,,,,netflix
03daa687-a2cf-43ff-9a40-e67894b7aff0,dineshkumar singh,https://play-lh.googleusercontent.com/a/ACg8ocJXz_zKEXlN788fFyytQbN45tQ1DKm6H4Ogi70_SYFf-rcVvA62=mo,Very good app,5,0,8.131.0 build 3 50829,2024-10-24 05:45:03,,,8.131.0 build 3 50829,netflix
234a89e7-5546-4962-9fb6-500540d098c6,Liza Biore,https://play-lh.googleusercontent.com/a/ACg8ocKkHkrAP6mvMG-1MQ_s2Wmrui9jZWDN8X0eASVy68L7f5R0ZA=mo,THIS ALMOST HACK MY CP,1,0,,2024-10-24 05:41:59,,,,netflix
c8afe077-5dec-4306-a3b8-0bd069cd53ca,West Fago,https://play-lh.googleusercontent.com/a-/ALV-UjXLxq-YQcVHNEoQha5Mrq2szJ6XOblfhArnT8vKKifwKkHTWns,Good,1,0,8.136.0 build 3 50908,2024-10-24 05:33:50,,,8.136.0 build 3 50908,netflix
7cee860a-540a-429d-a1ed-3a4acd1572ec,TJ gargoyle,https://play-lh.googleusercontent.com/a/ACg8ocILIZda7imGoUFifN1TUBo8AJRr9O61_W1RPeBonBsyV_8PjGE=mo,Good until ads were added,1,1,8.136.0 build 3 50908,2024-10-24 05:32:35,,,8.136.0 build 3 50908,netflix
0752adfa-de87-4e7a-8697-535a5fc08a76,Sangeeta Verma Verma,https://play-lh.googleusercontent.com/a/ACg8ocI5PccSycU6qTQoN4d_v7V992Rd7G_xfekgLazwta23iuKj=mo,Fast time subscribe ki Netflix ko me and bhout enjoy ki Netflix is the best ott content,5,0,8.137.0 build 4 50942,2024-10-24 05:10:33,,,8.137.0 build 4 50942,netflix
579b0c86-7cf0-45b7-aa01-b00e6cc111e3,John Buttery,https://play-lh.googleusercontent.com/a-/ALV-UjWb9tSLcOywSdVkhE66lC5MDyGpl1Nlwaew79G2nZsi8oa0uxI,Johnbuttery,5,0,8.125.0 build 3 50761,2024-10-24 05:05:30,,,8.125.0 build 3 50761,netflix
6b57996f-853f-4d81-bec8-aee325ca99a7,Gideon Mutisya,https://play-lh.googleusercontent.com/a/ACg8ocLCSaD9AabI26ngDaBaIRoiJoF2_gWLLE-c0LCL1L8anWQAwA=mo,Good,5,0,,2024-10-24 04:57:02,,,,netflix
faedaf97-d707-47fc-bb67-cea776d74d86,Edwin Padro,https://play-lh.googleusercontent.com/a/ACg8ocIgIelj7oYU2jPmvZqQCgOOvhug9PCB1G1nR_y8cIGwcw12Ra8=mo,"the app is okay but the movie the TV series Ozark is playing dark, this has happened to me before I believe on Amazon I forget which movie was playing dark but I canceled the Amazon because of it.",2,1,8.137.0 build 4 50942,2024-10-24 04:30:37,,,8.137.0 build 4 50942,netflix
c235ed69-4cd6-4b74-bd8b-6df479c6b65f,Sameer,https://play-lh.googleusercontent.com/a-/ALV-UjX1VC1AVcr05vB-SErMcaJp_2p4nWFlvPSnkHiryR3DqFAabWPxsg,"It's good but why some prominent good movies and series were leaving from Netflix... I mean mostly classic ones. Please don't remove them , u can take inspiration from Amazon prime video...",4,2,8.137.0 build 4 50942,2024-10-24 04:29:33,,,8.137.0 build 4 50942,netflix
6ca0e53e-fa74-402f-b12d-cbc9efcce16f,Shanice Thomas,https://play-lh.googleusercontent.com/a/ACg8ocJj2HSQwqBeRLY8NkfhjOJc2WmyyAoZoroDbZaZSBngilferQ=mo,I WANT BACK TEEN WOLF ITS THE BEST THING ON NETFLIX IM NEVER WHATCHING NETFLIX AGAIN UNTILL I GET TEEN WOLF BACK!,1,0,8.137.0 build 4 50942,2024-10-24 04:10:00,,,8.137.0 build 4 50942,netflix
4ade5628-793e-42be-8e30-ee35e3d5b5b2,Rishabh Singh,https://play-lh.googleusercontent.com/a/ACg8ocKlMe6ncVGr1q35p3_suroFTvSaM-Jr9W592KHBByAZ1bB11w=mo,All time best,3,0,,2024-10-24 03:49:00,,,,netflix
c05e1ac7-e1e5-4c03-b572-20483680ea4a,Abid Rehman,https://play-lh.googleusercontent.com/a-/ALV-UjWQ8lYbF0kEQ6a_V8bBC2jcj88PniLhzGBe3BLf9wYWGjsYifI,Netflix is very beautiful and gorgeous app for all time.I like Soo much.,5,0,8.119.1 build 13 50707,2024-10-24 03:46:27,,,8.119.1 build 13 50707,netflix
e9c55f6e-86ab-4614-b1ac-dfdc354aed1a,Max Iglesias,https://play-lh.googleusercontent.com/a/ACg8ocK-Bd9dDmPxJ13ulPuJHUITE3hgsomIILumYYkOG_yEsM0Rfg=mo,It's good but you removed the old animes and movies but ya it's good,4,0,8.137.0 build 4 50942,2024-10-24 02:56:45,,,8.137.0 build 4 50942,netflix
cc699e27-462b-4842-a23c-1a7e26b51ffa,Alejandro Mallen,https://play-lh.googleusercontent.com/a-/ALV-UjUCPEUHJz4j3vm08A7awfaU7d5nueqOxXh8hAE1JnEoSWRaSil4,"The new UI on TV is horrible. It takes up a lot of the screen yet shows very few titles. I don't get how the update is suppose to be easier for user when the old UI never had a problem. Not only that but the sections Coming Soon, Categories, and My List is gone when it was so useful.",1,27,8.137.0 build 4 50942,2024-10-24 02:56:39,,,8.137.0 build 4 50942,netflix
539d6323-0dc4-462f-9058-305b3c107449,TemperTemper,https://play-lh.googleusercontent.com/a-/ALV-UjUeIvXUlTEyjZQaq9wBHUB8bG4FgGtOuzgVUMxOtnPp7041BWJ0,Can you please stop making us add an extra account and stop the constant notification when we watch on the computer like we can't continue unless we add or create a new account.,1,1,8.137.0 build 4 50942,2024-10-24 02:46:56,,,8.137.0 build 4 50942,netflix
698ef475-b931-40ff-84fa-93c5c681fea9,Jordan Dudenhoffer,https://play-lh.googleusercontent.com/a/ACg8ocIGOKMyUHUU61ror5VNY5TreBvffn8d6HwyzCIZLMuk4QnCOw=mo,Stopped working on my pixel 7. Works on all other devices at home.,1,1,8.137.0 build 4 50942,2024-10-24 02:18:57,,,8.137.0 build 4 50942,netflix
75165534-3f81-47fc-9993-7c5788479add,Jovita Jimenez,https://play-lh.googleusercontent.com/a-/ALV-UjW1pBEaKNag6rl7jVPxTmhhjRhZzpcyVjGUez9FV2KKwI1vuG-x,Good. But recently not much choice on new movies,4,0,8.136.0 build 3 50908,2024-10-24 02:14:53,,,8.136.0 build 3 50908,netflix
c0ad58cc-3cc1-42b8-affc-57328706655a,Chidubem Nwosu,https://play-lh.googleusercontent.com/a/ACg8ocLZa5CPapULkzW7ZII9O4hqpj826V4w0NwP2ZiBSvtVMFnp0w=mo,Nice app,1,0,,2024-10-24 02:05:23,,,,netflix
4722c435-d255-4049-97ff-f1ce45646068,Joris Satyadharma,https://play-lh.googleusercontent.com/a-/ALV-UjUdZMJ-RZh3KpfkdC0dI1I1zboY0nmdDMkN8zZpy0ZNMDF83WFM4w,New update won't play any movie or show on mobile app.,5,0,8.101.1 build 7 50601,2024-10-24 02:04:48,,,8.101.1 build 7 50601,netflix
d3d44d6b-79da-498e-892a-d5ebac2e75a6,Mareia David,https://play-lh.googleusercontent.com/a/ACg8ocIn_nDZxMzxUDBF4g4a5qnCimIaXJP1LfdndUw4fkLd7nbqaQ=mo,Keep having trouble when opening the app,1,0,8.137.0 build 4 50942,2024-10-24 01:56:30,,,8.137.0 build 4 50942,netflix
f742bc17-c291-481e-a37c-2cff32161989,Lin Trombley,https://play-lh.googleusercontent.com/a/ACg8ocJfx43oepV_KfT-JzNXkBtasZWOfnQTKzp067H7R7zYbfe-Tw=mo,So good I love it,5,0,8.136.0 build 3 50908,2024-10-24 01:47:42,,,8.136.0 build 3 50908,netflix
4705636c-3fbb-49fa-ae05-601947ee2857,georgialucia73 oleusauc,https://play-lh.googleusercontent.com/a-/ALV-UjXf60Lp5-tUcD3tQDkwGn9oR2qgDLPLPL9za-bjoR6vIC9QKkk,Satisfied,5,0,8.137.0 build 4 50942,2024-10-24 01:44:17,,,8.137.0 build 4 50942,netflix
a84a85fa-e85b-4fdf-a164-ad284ed5c69a,Chiron Moonchild,https://play-lh.googleusercontent.com/a-/ALV-UjVw9jQ0K8gOGy5Grg4BfoIRIA2KZf4-d-P6oXHkdE7KCJ6Lb9lV,"Whatever movie, series I'm looking for it never has that. Never. Netflix is not for me. Bye.",3,0,8.109.0 build 7 50647,2024-10-24 01:37:17,,,8.109.0 build 7 50647,netflix
16186625-3744-4386-b843-2098846d008d,César Josué Espinosa,https://play-lh.googleusercontent.com/a-/ALV-UjUX-6VVMw-rbgV1aV9VouMCZHbQp6xJNXGXPFLSAuYQr-XvvOM,"It worked great, but the recent update has broken a bit, but the message shows device error, I was not having problems, and decreases the video quality, please fix it.",4,3,8.136.0 build 3 50908,2024-10-24 00:46:28,,,8.136.0 build 3 50908,netflix
99d776d8-aa6c-4313-af4a-8dc06d52a7b6,Rex Bebris,https://play-lh.googleusercontent.com/a-/ALV-UjW9At2HlYLKd8xfT4KO24dyKe8bQKhpONE-c8Wbv7FUUxiu1nc,I love the shows and movies on this app Ive had it my whole life nearly I really do recommend getting a subscription.,5,1,8.137.0 build 4 50942,2024-10-24 00:37:17,,,8.137.0 build 4 50942,netflix
af09ae2d-abed-430b-bffa-a3bd22164a15,Troy cook,https://play-lh.googleusercontent.com/a-/ALV-UjWW85CnqUUpxZEJkOvFMUtM5coX2eb4cTQ3nF24dZPPu-maIOQ,Its really great on a laptop with headphones and popcorn,5,0,8.137.0 build 4 50942,2024-10-24 00:34:45,,,8.137.0 build 4 50942,netflix
40fa094b-9805-450b-8fe0-0c804e85b272,Ivan Žuntar (ŽuŽi),https://play-lh.googleusercontent.com/a-/ALV-UjW12Pc7UUDWoAHOJ10Cb3KmxrIouDoS39cdQ_wmbdbAW2Q7-cPr,HDR unavailable on Xperia 1 VI 👎🏼,1,1,8.137.0 build 4 50942,2024-10-24 00:15:53,,,8.137.0 build 4 50942,netflix
