reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
26fa405f-b9ef-4fc0-bbff-42cd0df1b117,Jolaimar Suib,https://play-lh.googleusercontent.com/a/ACg8ocLVJf7kCzIfoksmQWu_Fwer4nfG6klEaXylMGvvqbsZo_IyPw=mo,Nice,5,0,,2024-10-16 11:44:16,,,,Netflix
fa8069c6-974a-40b8-b9dc-cb4743599033,Muhammad Shahzad,https://play-lh.googleusercontent.com/a/ACg8ocLT3KbCwroHAVUIcAR9cLUODcDolHrI6D3uPRyzO1ZDO-Z8Pg=mo,Best,5,0,8.134.1 build 10 50872,2024-10-16 11:39:21,,,8.134.1 build 10 50872,Netflix
e9f080e4-d903-4ae4-83ff-9a557ae2bb6a,Denno,https://play-lh.googleusercontent.com/a/ACg8ocJgvmJnavyFNKgWUKmfilH8ku4SGzs6HFLQNxJiCv-Z7x3ACg=mo,We need Netflix completely free. I hate this thing of monthly subscriptions. It annoys me and shows how greedy you are Netflix,1,1,,2024-10-16 11:39:05,,,,Netflix
3eca41aa-539e-48a9-a1e6-1c9fb6ffd6c4,Marina K-T,https://play-lh.googleusercontent.com/a/ACg8ocI_pjzxgMcAiFB000erR_ay5gb5eEZsNxu9Qs1ryMtt4rOLcg=mo,"I own the Netflix account and pay for it, yet it says my device isn't part of the household accounts. Doesn't give an option to email or contact them. Prices go up yet the service is questionable. Cancelling my subscription.",2,16,8.136.0 build 3 50908,2024-10-16 11:27:36,,,8.136.0 build 3 50908,Netflix
d90963c8-dd4f-4d81-8e01-3069b679634d,Abhishek yadav,https://play-lh.googleusercontent.com/a-/ALV-UjXLOBLArWW6-m5OBdu7q7V48R2e9tXIA7eaTZwlmkZorjg8qIus,Very bad app,1,0,8.136.0 build 3 50908,2024-10-16 11:24:29,,,8.136.0 build 3 50908,Netflix
451cc9fb-63c6-404e-85c5-0f304a1757bd,dave Sam,https://play-lh.googleusercontent.com/a/ACg8ocI8omVB9waCiueTQ_Lhy22_G8rpSPtWQDBsRdiuQ-_ynem4Vg=mo,Ads on premium now!,1,0,8.135.1 build 7 50902,2024-10-16 11:16:33,,,8.135.1 build 7 50902,Netflix
316ab30f-cc04-44b0-bd73-a3b999779490,Shanshika Sharma,https://play-lh.googleusercontent.com/a/ACg8ocJE1NiqNPuseiqQvTYrU0jP5pf24_MfBhTxyrs4AeToMNP7Nw=mo,Netflix is not working on my smartphone,1,0,,2024-10-16 11:12:15,,,,Netflix
3a719b05-1ca1-4428-87a1-127de5db9ae3,Jodee T,https://play-lh.googleusercontent.com/a/ACg8ocI4N8dVYk1xUAo24qeND2RJ5P7C_zlnpVinayoytqf0la940VG4=mo,Ever since yall did that household passwords bs I keep having to ask my husband for the code I've been on for more than 12 years ....yall need to fix this if I have the password why do i keep getting kicked out. me my husband n kids on the account...this is really annoying to keep having to ask for a code on my account we pay.. yall money hungry its not that serious. It happens every other day i put the code and then again im kicked out when im ready to watch. Worst streaming service,1,0,,2024-10-16 11:08:05,,,,Netflix
adf8af17-897a-40f2-8a90-32893fbddc60,Pratyusha Thammu,https://play-lh.googleusercontent.com/a-/ALV-UjVeTKm4Ssdd5h7ox-Qzzjdbn1T7FIvTDoxg8OxajCbElIUkdUFo,"I am unable to watch the downloaded content, I keep getting 5.10 error and only solution I get is to restart even after explaining this is repeated issue.",3,1,8.136.0 build 3 50908,2024-10-16 11:05:38,,,8.136.0 build 3 50908,Netflix
ef0364d7-9ee2-46ae-ba76-e4658dd05089,Buvanesh,https://play-lh.googleusercontent.com/a-/ALV-UjUxpAw3PBpag0nSSZsuUmVJ-90E3B6ZoD5XaJ_6T81VXwVmXtij,I think waste no app working waste actually we pay and see just think about it...,1,0,8.136.0 build 3 50908,2024-10-16 11:02:32,,,8.136.0 build 3 50908,Netflix
91396dd7-6659-496f-aa77-7c053bed4d13,Kiruthika Saravanan,https://play-lh.googleusercontent.com/a/ACg8ocJHO3V3BXl8l-0LmrHG-0WjEZAf6grZ4AD7L2ZUE7Z8o0tPBEqn=mo,"After updated the app in October 2024, the app seems weird and none of the videos are playing properly, technical glitch, fully strucked. We are paying this much money on this OTT platform but we couldn't watch any one of the movies.. such a very bad thing. The team should fix this issue immediately",2,1,8.136.0 build 3 50908,2024-10-16 10:33:43,,,8.136.0 build 3 50908,Netflix
afd661f3-3f23-4e7b-9b96-35be4dc354ae,Carolyn Borm,https://play-lh.googleusercontent.com/a/ACg8ocIG64A7Y9dYNbgcB8RPw3TpGcvgUwJzjwr_58V2ADWjniMTSw=mo,on episode 20 on the rookie,5,0,8.135.1 build 7 50902,2024-10-16 10:30:29,,,8.135.1 build 7 50902,Netflix
818f1b2d-020a-437f-8c6a-5796a0e8bff0,Voldra The Friendly Neighborhood Ninja,https://play-lh.googleusercontent.com/a-/ALV-UjU7RChUdxdr0RRN_Ga5FOX-ESruq2qI-G9LJR3H8QlXREbCZbHy,All my favourite shows are gone,1,0,8.127.1 build 10 50788,2024-10-16 10:17:57,,,8.127.1 build 10 50788,Netflix
a3522ac1-afe8-4306-8f9b-cf345ce079a6,Rohann Pescador,https://play-lh.googleusercontent.com/a-/ALV-UjW8N3cBMEFvK0R1YFHlcl_n6w6f22g20ZST3WDo9tD7rImJcfk,Like this one,5,0,8.136.0 build 3 50908,2024-10-16 10:08:32,,,8.136.0 build 3 50908,Netflix
a6fe3b2a-7f57-4e8c-93ac-8a932d25f3ae,Surya Don,https://play-lh.googleusercontent.com/a/ACg8ocJYB96D6xAtD2bhemwVXwdmTthd6pQVUTWyxvMhWpGDMVK45w=mo,Super 😍,5,0,8.136.0 build 3 50908,2024-10-16 10:07:37,,,8.136.0 build 3 50908,Netflix
4259b8c4-b743-424f-90c0-23e55be1f79e,Karem Hesen,https://play-lh.googleusercontent.com/a/ACg8ocIN-Ge3gIn-nGd8jPAI84yDJLGTifj7G0aLPohlEme4lvMy8w=mo,ممتاز,5,0,,2024-10-16 09:46:47,,,,Netflix
d95ae2be-2051-447c-aca2-a5533b2c70ff,mars803,https://play-lh.googleusercontent.com/a/ACg8ocLSMgz418szWIBUpctLui0AGIv7C1vNX0XuCiMnFGkGfRbGJA=mo,After latest update it does not open on Motorola Razr 40. Tried on 2 of these models with the same outcome. On other phones it works. New update still same result. Netflix..do something pls,1,1,8.136.0 build 3 50908,2024-10-16 09:44:47,,,8.136.0 build 3 50908,Netflix
16e3da3a-cf7b-4112-8f20-c60f547d107b,Shanker Solanki,https://play-lh.googleusercontent.com/a-/ALV-UjXNev-kHVK__pKs1NLgkiOpL0dqkjUE4_sVd_oDk0z9dvTS1Zk,Very good,5,0,8.135.1 build 7 50902,2024-10-16 09:42:14,,,8.135.1 build 7 50902,Netflix
ca5c27ec-b161-4bd8-ab29-9fc94c08f76c,Ananya Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUvZbBY65DazMZLSkELxxrRFdahOM63sNur3rLj2QqZW3705xQ,What's wrong with u guys . U purposely not getting server fixed with the phone app... Seriously why the heck it is not yet fixed 😡😡😡😡.. I can't play Netflix on phone...,1,1,8.136.0 build 3 50908,2024-10-16 09:41:20,,,8.136.0 build 3 50908,Netflix
b4afbbfa-47e3-4997-a184-9cb700806d20,Vahid Zeinalzade,https://play-lh.googleusercontent.com/a/ACg8ocJ-Ufae7PdHtj8miEtWZd3JJwaoMiEfJu2eYkezgvR1X6AuIA=mo,Ok,4,0,8.135.1 build 7 50902,2024-10-16 09:31:28,,,8.135.1 build 7 50902,Netflix
7c64640f-0634-4ad9-ad8f-f05aa0bba161,cvs0514 1980,https://play-lh.googleusercontent.com/a/ACg8ocKZyiPPEnGamfbZJH9dVszm6QvAsY2rK-DsfBNCTCj8zdzW3Q=mo,I subscribed through my phone only. On and off subscriber here. Netflix gives me entertainment and I feel excited if I like the movie or series. Kudos 👏,5,0,8.132.2 build 18 50846,2024-10-16 09:23:10,,,8.132.2 build 18 50846,Netflix
700c7fc6-f685-4b50-ab94-7f3b8a7c0d46,Jenny Sampson,https://play-lh.googleusercontent.com/a-/ALV-UjVqxHSZXkDJ3XUEWyTohwGAEyqC6aGLy17t0dVZ8ACgviwG7KSV,I love this app don't get me wrong but I can't seem to get it to play in my phone I open it and then it closes right away can't figure out why it's doing that I updated it and everything...,5,1,8.136.0 build 3 50908,2024-10-16 09:03:05,,,8.136.0 build 3 50908,Netflix
65e5f3c6-dc88-438d-96de-02d636a6f3e7,Joanna Rose Flores,https://play-lh.googleusercontent.com/a/ACg8ocIN4XaATzFHWyKunN4Z9io_lCpAYqHIqU1OGBPBxci7O4kKYd4=mo,"I have been watching netflix, but now everytime i watch the movie stops but the sound keeps playing. I did the update now and its still the same. Please fix it.",1,0,,2024-10-16 08:59:16,,,,Netflix
efb1abca-1540-4a8d-b6a1-a60baae18c93,02 Amiya Das,https://play-lh.googleusercontent.com/a-/ALV-UjXXiMEoC3szbKSuIaT9cW7j6LoUkSRcrKO32Hk7bq5jaP6M576a,Fix the bug it's not even opening.like iam using a apk Netflix,1,1,8.136.0 build 3 50908,2024-10-16 08:29:53,,,8.136.0 build 3 50908,Netflix
a29318c0-af73-48eb-962c-e7049909c590,Aniket Pataniwar,https://play-lh.googleusercontent.com/a/ACg8ocJ0G9Ll8ySj1SUUf5Tt90G2YaNmDj47yB97EMQJ2MNcbU3IWw=mo,Netflix does not show any movies in free why??? But in compair of hotstar or jio cinema at list they show free movies . Why they show free??? Why Netflix does not show free???,2,0,,2024-10-16 08:29:02,,,,Netflix
b9cbc0de-f541-436b-8cdd-08f287e6eae6,T SH,https://play-lh.googleusercontent.com/a/ACg8ocLxG0QR3ZyFA_3bII0PdofwE2zY2Y20Yn_j8E4xddgkc2UxtA=mo,"Immediately crashes on launch on my Razr 40 Ultra. Tried reinstalling, no good :(",1,2,8.136.0 build 3 50908,2024-10-16 08:24:30,,,8.136.0 build 3 50908,Netflix
73735806-864b-468d-b25f-4ad6a623fa96,kimberly scott,https://play-lh.googleusercontent.com/a-/ALV-UjXxo6Cfz_mnXHzb8PKL-uIbcBYM-xSJsT4d_oLo2IAelWk4V9vV,"Loving this app! ❤️❤️ I personally Highly recommend it for the price and everything else about it. Very good news, movies 🍿🎥📽️🍿 & 😀 shows a bit of all. Always updated with fresh this & that!! Thank you 🙏😊!",5,1,8.136.0 build 3 50908,2024-10-16 08:13:40,,,8.136.0 build 3 50908,Netflix
56bb21de-fde5-4ac2-95ed-60d44448b1c2,Emmanuel,https://play-lh.googleusercontent.com/a/ACg8ocKm0cmQqEwVrAdsn-hxFVxWpX8llyScUMaw1OcZuhmEExDJiw=mo,"My phon was faulty,I deleted my act and unsubscribe but till now nexflix deducted my money from register bank details.now I want to report to my bank. Nexflix is a scam",1,0,,2024-10-16 07:58:18,,,,Netflix
ec4fa934-c73f-44ac-9dd9-1deba7fc598c,Kareem Delpeche,https://play-lh.googleusercontent.com/a-/ALV-UjUyk_Gh2cXfijSm-LfntLnYfi7xE0FUZVbg8jGJxIVVvkhOidE,Getting sound but no video while streaming. App works great until I try to watch something on my phone,1,1,8.136.0 build 3 50908,2024-10-16 07:52:40,,,8.136.0 build 3 50908,Netflix
921fcb90-2d07-4f2a-a0d9-eae59e4224c3,S Hal,https://play-lh.googleusercontent.com/a-/ALV-UjVpXLno7YKi56t45kNq2y7D6BrNK3WBooGTnyGyt__ptvdL4WiY,"Netflix became disaster now. Not worthy anymore even if I get free to watch. They lose their standard for chasing typical race of accumulating South Indian movies, we educated Indian love to watch European traditional thriller series, like Frankenstein chronicle, or Versailles, alienist, but all of them disappear now reason of bundling of desi movies with Indian slum crime spot, make it cultural platform again not the place of slum movies from South. We all know about our recent social mess.",1,2,8.132.2 build 18 50846,2024-10-16 07:32:25,,,8.132.2 build 18 50846,Netflix
0b4a9145-0ab7-481d-8e32-68cc32af1520,Mahtab Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjUTtv_WQBMH9Bb0ndklk_dF-wkhtoOWz1RhML3f03Ub1wtE-Abx,This is the best app,5,0,,2024-10-16 07:23:40,,,,Netflix
c25f5057-ebaf-4a1c-8cdb-63f4cbd225fd,Muhammad Zakwan,https://play-lh.googleusercontent.com/a/ACg8ocI8qK7LFrMdB0z2DwudEftKEaIg6qZEIkbFsoHyZemXixO0Fg=mo,This app is good but this is paid best Hollywood movie and best movie adventures and war movie is AP is good smart tv this ap,5,0,,2024-10-16 07:22:10,,,,Netflix
a86f8981-1c22-4557-bc79-ab67fc03f6fa,Solar Star,https://play-lh.googleusercontent.com/a/ACg8ocIVNN_t-sXR-0Dmjr8YJi9YZ9l38_fvyZvWUchzmX4jJ45tsQ=mo,Way to expensive for 4k and good audio. Most of you are getting low quality and not even know there is a higher tier for better quality streams. Shame on netflix,1,1,8.136.0 build 3 50908,2024-10-16 07:11:20,,,8.136.0 build 3 50908,Netflix
3e9da140-ce42-45fe-8a30-9a9491649718,Hakeem Best,https://play-lh.googleusercontent.com/a-/ALV-UjXUbJXgS4tiiAV6BfOPGfFo7Vmow4E3oXxAO6SGB3oqJyL8wOTE,"You people should please return my 7000 naira.. This is Weekedness. I cancel my membership last month on 15 /09/2024 and now you people still debit me😡😡😡😡 I will not forgive you people if you don't return my money,,,, you people will not end well if you eat that 7k by the special grace of GOD.",1,0,8.125.0 build 3 50761,2024-10-16 07:06:09,,,8.125.0 build 3 50761,Netflix
f2f516f6-dd85-4c98-b4f8-3e2be45bf60c,Bianca Deiparine,https://play-lh.googleusercontent.com/a-/ALV-UjWdoVRf9um8xavi-dhci9jRLOCBW39bGLqKIQkprlEzfcAjpncNtQ,Satisfied,5,1,7.56.1 build 23 34861,2024-10-16 06:49:57,,,7.56.1 build 23 34861,Netflix
86b47c51-e2c3-4061-b41a-a8471c81313b,Bianca Godleske- Sell,https://play-lh.googleusercontent.com/a-/ALV-UjXdF7YbhrEc97xqE8PuYKdjsu3fsXkYFtvYRYQ8nKFMoc7XYOgmlQ,Any suggestions: Worked fine until a recent update. All the sudden Im unable to watch Netflix on my phone unless Im connected to wifi. If Im not connected it says device (my phone) is not part of the household. Ive been watching Netflix from the same device for over 3yrs.,3,1,8.136.0 build 3 50908,2024-10-16 06:48:00,,,8.136.0 build 3 50908,Netflix
1a82596b-7959-4e2a-91a6-0dca3f75efa0,Benita Pielow,https://play-lh.googleusercontent.com/a/ACg8ocKbzmLmqb1ErBzFGaCkFsMs8zfCRUfQmPj3ZmC9CXEJJedxbg=mo,Always love netflix,5,0,8.135.1 build 7 50902,2024-10-16 06:40:23,,,8.135.1 build 7 50902,Netflix
11c54148-094a-43cc-9717-5e1b67bb6a48,Mike Reynolds,https://play-lh.googleusercontent.com/a/ACg8ocIf8aap-zWYy5bFf9c8g3W3nngGf8Wa3CXe2YTOYeqTYb174g=mo,Can't play movies,4,1,8.136.0 build 3 50908,2024-10-16 06:29:15,,,8.136.0 build 3 50908,Netflix
b120a441-aed9-47a6-850f-535e66fba151,Rob Pak,https://play-lh.googleusercontent.com/a-/ALV-UjUMb79zoQ4ji36iR6JGRjQrH_IZReQi3C0Yc57zL8LYsU9jL8RW,"Worked well for years bit all of sudden keep complaining of device restrictions, constant relogins - annoyento the limit. I'm cancelling now!",1,1,8.136.0 build 3 50908,2024-10-16 06:24:15,,,8.136.0 build 3 50908,Netflix
1f488469-4cc4-43e6-bfa2-dbf4f1f0d688,Chris K (CK101),https://play-lh.googleusercontent.com/a-/ALV-UjUzdoJ7obd4Ie_43xgRatKD7WVbeD8Y2wOFuUbDtKdhZgaIJ8o,"For one, the app is too damn bright. There's zero reason I can't control the brightness from my own phone. For two, I travel for work and I keep getting errors saying I can't watch because I'm not at home. The app is hot garbage.",1,2,8.136.0 build 3 50908,2024-10-16 06:22:32,,,8.136.0 build 3 50908,Netflix
61da3d55-bc8a-4943-a1b9-267dbdc24329,Md omer Khalifa,https://play-lh.googleusercontent.com/a/ACg8ocJtOaZPRYvWFxMSnoXOkSACabDFUQC3lSiAGRm_2dJVQOzdQg=mo,িটরজক,5,0,,2024-10-16 05:54:25,,,,Netflix
75b4cffa-f85d-4880-8c0c-5b2093846498,idraheem Bhai,https://play-lh.googleusercontent.com/a-/ALV-UjVZzz06MCBsJ45A3YNOevQPjFw2DIm0JLSnOuZimIahfF-MQ-U,Hey Netflix I love u so much but can u tell me top 5 thriller suspense mystery series of yours Yeah I think it's a good idea directly asked from Netflix,5,0,8.135.1 build 7 50902,2024-10-16 05:46:07,,,8.135.1 build 7 50902,Netflix
b7c2fa2d-6bf8-4158-aded-d49b28c549bf,Nicholas H,https://play-lh.googleusercontent.com/a/ACg8ocJOlfjRM1WpqBggutC_6DNgsCRIG4u-uXD5acxAhKCcy3roVg=mo,"Netflix never lets me watch the credits and instead, tries to play another terrible Netflix film. Do not recommend.",1,1,8.136.0 build 3 50908,2024-10-16 05:14:16,,,8.136.0 build 3 50908,Netflix
3e7558c2-8f4a-4bce-ab4d-e6d33b37c43d,Rizwan Khan,https://play-lh.googleusercontent.com/a-/ALV-UjUQwuY-FqArdeG26PLBDGgwxi8lmllm3fYp708gf8QK8V-HdgrU,Why I can't use gta san andress game on your platform when I go to download this game there is an issue like your is not compatible for this version.I have a better device and also I have your subscription fix this as soon as possible,2,0,8.136.0 build 3 50908,2024-10-16 05:09:00,,,8.136.0 build 3 50908,Netflix
c726ac92-2046-461c-916c-f9db87893172,nor mizi,https://play-lh.googleusercontent.com/a-/ALV-UjUT6jh2Ebqs5hqcJ3XE2V-gzF9vtHnakpyT7b72cqvi6blZ9E60IA,Tebaik ....👍bulanan bagi kurang....,5,0,8.130.0 build 3 50815,2024-10-16 04:28:50,,,8.130.0 build 3 50815,Netflix
52ca9bff-3b3f-42dc-b483-02b5849f8a11,jin woo sung,https://play-lh.googleusercontent.com/a/ACg8ocLDAD2ucRNujwbTA48p2ERFSZ4YM17uVbtHOZZspXHArGoUNw=mo,Good for watching movie and series',5,0,8.135.1 build 7 50902,2024-10-16 04:22:08,,,8.135.1 build 7 50902,Netflix
cff42c7f-edb5-4f2f-b9d7-3aa7baed609b,Faiz Haikal,https://play-lh.googleusercontent.com/a-/ALV-UjWBPooETopHZTMFb_6GwK_rrM-i49DP-bvRGgQvLjbJBu5R2E0n,Sometimes there are no subtitles,2,0,8.135.1 build 7 50902,2024-10-16 04:15:29,,,8.135.1 build 7 50902,Netflix
dc3489a3-9f91-4741-9588-2fa8b24ff30c,Salehaa Shehzadi,https://play-lh.googleusercontent.com/a/ACg8ocLLYPgKnTdo27rMXvhqm9ZL8xk7EE4n-Ut7Wqg7r176YlvosA=mo,Besttt movie app .,5,0,,2024-10-16 03:46:35,,,,Netflix
029a0fe6-9305-4adf-81d2-185b07ffccf7,Emily Evans,https://play-lh.googleusercontent.com/a/ACg8ocIax6gD0PyXpAKydReTbHdDg0srRDiCWbOKsqyNI135s8jKcg=mo,Easy-to-use in,3,0,8.134.1 build 10 50872,2024-10-16 03:42:47,,,8.134.1 build 10 50872,Netflix
687b178a-7da8-417f-a6fa-9f7a9f337e7f,Athii,https://play-lh.googleusercontent.com/a-/ALV-UjU7QeAauu0QNrDDKFnfM5n2YS54K_vtACcJyj-EgAI55qE3PMcbIw,han puesto las vírgenes suicidas💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞,5,0,8.136.0 build 3 50908,2024-10-16 03:39:11,,,8.136.0 build 3 50908,Netflix
a0f33702-01e2-42ef-8b7e-c081169374c1,Emma Egerton,https://play-lh.googleusercontent.com/a/ACg8ocIbTFl7sxGfkQtOJDJMDi3eWABVYh5gJRH-65WG9B6GFCDttNo=mo,"Stop controlling my brightness for the love of god. Also, app crashes a lot. But seriously sort the brightness issue out",1,0,8.135.1 build 7 50902,2024-10-16 03:37:02,,,8.135.1 build 7 50902,Netflix
6bee10bc-ee08-4f4f-bbc0-dc7090e2dc6b,Francisco Castillo,https://play-lh.googleusercontent.com/a/ACg8ocLXPYZEt8ckKCVb6tvlC9CcjGIGdaxfS9QcbT-WAeuwsTCtkQ=mo,it wont let me open the app it closes before anything it wont even load?im using a Samsung flip 3 any help out there?,1,2,8.136.0 build 3 50908,2024-10-16 03:36:11,,,8.136.0 build 3 50908,Netflix
21fb30e9-36cb-4889-a0c4-19436b9c8ef5,Aditya Kumre,https://play-lh.googleusercontent.com/a/ACg8ocKxiLdEX7yvZ687x3qaXknj_8C213_fRQPOuDw5ohF6I4FkhQ=mo,रग दो कॉल व rrdr xv hhhhhhhgतग g💋फ़रवर्ड vfर्व rgrvhvvh,4,0,,2024-10-16 03:29:27,,,,Netflix
68bed049-98ed-483d-a3bb-d11fa5e70a14,carlos agustin diaz villalona,https://play-lh.googleusercontent.com/a/ACg8ocLsMK_UOlIlo4dN3pn-HNcv-Kg5G1KaoAWKTZYFkcj1iGiFPQ=mo,Very good,5,0,8.114.0 build 19 50680,2024-10-16 03:24:29,,,8.114.0 build 19 50680,Netflix
8f9a0d85-f228-4554-9639-e5c2a0339b27,Manny Jake Ugot,https://play-lh.googleusercontent.com/a-/ALV-UjWnPstk9jY7HeeRg7_uOO9Pvl5TDyQ2_mSc2TykLyrKr10SAUw,Good,5,0,8.109.0 build 7 50647,2024-10-16 03:04:38,,,8.109.0 build 7 50647,Netflix
e81d2932-d86c-4cbe-9ecf-b92315fff18c,brieanna dreesen,https://play-lh.googleusercontent.com/a/ACg8ocKly0tYNuka7bsXorNIvqvno8R57NS5J5K1XyitdB-p-MXg6A=mo,Netflix now won't open on my phone. It's stuck on the opening where it says Netflix and won't go further,1,1,8.136.0 build 3 50908,2024-10-16 02:58:04,,,8.136.0 build 3 50908,Netflix
b9ff39b6-a6a2-47d9-85db-e55371ee3bc7,Nick Turner,https://play-lh.googleusercontent.com/a/ACg8ocJxcq_HTy1Nr-3Ze8iovWbGaSUV4hb52jrAnOdQqXS5MH4ZUQ=mo,too expensive. i live between 2 houses and netflix have decided that means i need 2 accounts doubling the expense again. $25.99 for the pack i need means id rather go with other streaming services or buy disks again for the 5 or so things i watch a month it really poor value,1,1,8.136.0 build 3 50908,2024-10-16 02:38:21,,,8.136.0 build 3 50908,Netflix
3d2afdc7-24ff-4582-b428-c3da356dd370,Nakai Morton,https://play-lh.googleusercontent.com/a/ACg8ocIm_XF5DyY0Aztendr5C1GKvglDr5BZupjOlExjWca24240VA=mo,Why Netflix always canceling shows I get into and not coming back for another season.Other then that not a bad side,4,1,8.136.0 build 3 50908,2024-10-16 02:20:27,,,8.136.0 build 3 50908,Netflix
ddfae1e1-6392-4e93-ad75-f3fc78179ecd,Noir Inoue,https://play-lh.googleusercontent.com/a-/ALV-UjWe7My2BX45uNmwxmJEHB387MNd8mvkbMrcEAaZJVpov6foZug,Does not let me log in with too many log-in attempts error. I tried waiting an hour and clearing app data. Terrible app.,1,1,8.136.0 build 3 50908,2024-10-16 01:42:59,,,8.136.0 build 3 50908,Netflix
d78d00e8-1f65-4e53-acaa-d8f66d5b998f,AMIN BAHAR,https://play-lh.googleusercontent.com/a/ACg8ocI9cu6ufVdSZC9_6V-l9ueIL8R-lVELzlZlWh2jguJ6aNSh6w=mo,Easy app and good condition,4,0,8.136.0 build 3 50908,2024-10-16 01:31:13,,,8.136.0 build 3 50908,Netflix
225f2c07-37ca-4816-96c5-9c46c1851905,Cristina Kanapi,https://play-lh.googleusercontent.com/a-/ALV-UjVAVv66tsjvon48EmOLsvREcuRfXCVVcnB0JbYGT31koAGn94gt,online,5,0,8.136.0 build 3 50908,2024-10-16 01:15:08,,,8.136.0 build 3 50908,Netflix
0cd074a2-51af-4d24-a296-9d6cdf591c96,Yesica Palacios,https://play-lh.googleusercontent.com/a-/ALV-UjUHf_3BIwcz0317ISYj7AS_tAERNb0H3m-4NYL4UgT53ANUXwVGXg,"Been crashing all week I try everything reinstalig again my phone, everything and I can't get access",1,1,8.136.0 build 3 50908,2024-10-16 01:06:23,,,8.136.0 build 3 50908,Netflix
90661685-3b15-46a7-bcf1-d1e96969b46e,Anthony Gambino,https://play-lh.googleusercontent.com/a-/ALV-UjVi_zHnxZ3T3PIDhG4bPG39RUzG9-pMiGkADbNRODjVufB9QpWs,"I like the way it is set up,very user friendly",5,0,,2024-10-16 00:35:27,,,,Netflix
1eda1817-c40b-4680-a80f-27f61ec25866,Agu Maisnam,https://play-lh.googleusercontent.com/a-/ALV-UjVOk-9o06KuP0YqMi2Hto6m1GxFcehgbOKFDgfEHEYBv6twxYgX,"Worst application ever now a days. Before it was good I used to watch movies , dramas, web series etc. but when I tried to installed in my new mobile then it shows server can't reach , then immediately I uninstalled.",1,0,,2024-10-16 00:31:51,,,,Netflix
88c253d6-490a-414c-b14a-29600be65ab7,Teresa Richardson,https://play-lh.googleusercontent.com/a-/ALV-UjVl73Ld6NzZ9SZxjrcyovnRkwGQox0-Fk-dzSGZsgFiPp3BAD9f,The Netflix commercials are longer than some of the content. Absolutely unbelievable.Loyal customers were thrown to the curb and forced to pay a huge increase or be miserable. Now there is content you CANNOT view unless you pay the higher fee. Netflix should have listened to their customers. This is the last streaming I have not canceled but will cancel Netflix very soon. Fire & Samung tv have tons of free content if I have to watch commercials. Netflix does not care one bit about this customer.,1,40,8.136.0 build 3 50908,2024-10-16 00:26:13,,,8.136.0 build 3 50908,Netflix
e5b26d0b-523a-4acf-a8a9-8673b57139ec,Unsystematic,https://play-lh.googleusercontent.com/a-/ALV-UjVvR95O1hO37BRk_qmP_CUOzPna3MBJcRLmw6zksU1sE0UqUBYL,Ultra Hd (4k)/premium subscription disabled on app for all. For the amount of money Netflix earn from premium subscribers you could at least let us watch premium content on phones otherwise it's useless if you mainly watch Netflix on a phone like myself. To make matters worse Netflix hide the resolution on the app to get away with this. Simple fix but doubt they would so cancelling,1,2,8.136.0 build 3 50908,2024-10-16 00:17:53,,,8.136.0 build 3 50908,Netflix
ef9ee72b-66e1-406b-a54d-1bad3cb5b870,Marilyn Osborn,https://play-lh.googleusercontent.com/a-/ALV-UjW1MVc1fajkPJPBA-Y5YD24eHnv6Tq5aJVO9MD0eQe72FxEn93j,"Unsubscribe me! Can't see anything but blank spaces when I open app. Has happened for almost a month. I have tried everything but cannot see movies or shows. I cannot unsubscribe, please help.",1,1,8.136.0 build 3 50908,2024-10-16 00:10:53,,,8.136.0 build 3 50908,Netflix
